226865,
226866,
226867,
226868,
226869,
226870,
226871,
226872,
226873,
226874,
226875,
226876,
226877,
226878,
226879,
226880,
226881,
226882,
226883,
226884,
226885,
226886,
226887,
226888,
226889,
226890,
226891,
226892,
226893,
226894,
226895,
226896,
226897,
226898,
226899,
226900,
226901,
226902,40.0
226903,
226904,
226905,
226906,
226907,
226908,
226909,
226910,
226911,
226912,
226913,
226914,
226915,
226916,
226917,
226918,
226919,
226920,
226921,
226922,
226923,
226924,
226925,
226926,
226927,
226928,
226929,
226930,
226931,
226932,
226933,
226934,
226935,
226936,
226937,
226938,
226939,
226940,
226941,
226942,
226943,
226944,
226945,
226946,619.2
226947,
226948,
226949,
226950,
226951,
226952,
226953,
226954,
226955,
226956,
226957,
226958,
226959,
226960,
226961,
226962,
226963,
226964,
226965,
226966,
226967,
226968,
226969,
226970,
226971,
226972,
226973,
226974,
226975,
226976,
226977,
226978,
226979,
226980,
226981,
226984,
226985,
226986,
226987,
226988,
226989,
226990,
226991,
226992,
226993,
226994,
226995,
226996,
226997,
226998,
226999,
227000,
227001,
227002,
227003,
227004,
227005,
227006,
227007,
227008,
227009,
227010,
227011,
227012,
227013,
227014,
227015,
227016,
227017,
227018,
227019,
227020,
227021,
227022,
227023,
227024,
227025,
227026,
227027,
227028,
227029,
227030,
227031,
227032,
227033,
227034,
227035,
227036,
227037,
227038,
227039,
227040,
227041,
227042,
227043,
227044,
227045,
227046,
227047,
227048,
227049,
227050,
227051,
227052,
227053,
227054,
227055,
227056,
227057,
227058,
227059,
227060,
227061,
227062,
227063,
227064,
227065,
227066,
227067,
227068,
227069,
227070,
227071,
227072,
227073,
227074,
227075,
227076,
227077,
227078,
227079,
227080,
227081,
227082,
227083,
227084,
227085,
227086,
227087,
227088,
227089,
227090,
227091,
227092,
227093,
227094,
227095,
227096,
227097,
227098,
227099,
227100,
227101,
227102,
227103,
227104,
227105,
227106,
227107,
227108,
227109,
227110,
227111,
227112,
227113,
227114,
227115,
227116,
227117,
227118,
227119,
227120,
227121,
227122,
227123,
227124,
227125,
227126,
227127,
227128,
227129,
227130,
227131,
227132,
227133,
227134,
227135,
227136,
227137,
227138,
227139,
227140,
227141,
227142,
227143,
227144,
227145,
227146,
227147,
227148,
227149,
227150,
227151,
227152,
227153,
227154,
227155,
227156,
227157,
227158,
227159,
227160,
227161,
227162,
227163,
227164,
227165,
227166,
227167,
227168,
227169,
227170,
227171,
227172,
227173,
227174,
227175,
227176,
227177,
227178,
227179,
227180,
227181,
227182,
227183,
227184,
227185,
227186,
227187,
227188,
227189,
227190,
227191,
227192,
227193,
227194,
227195,
227196,
227197,
227198,
227199,
227201,
227202,
227203,
227204,
227205,
227206,
227207,
227208,
227209,
227210,
227211,
227212,
227213,
227214,
227215,
227216,
227217,
227218,
227219,
227220,
227221,
227222,
227223,
227224,
227225,
227226,
227227,
227228,
227229,
227230,
227231,
227232,
227233,
227234,
227235,
227236,
227237,
227238,
227239,
227240,
227241,
227242,
227243,
227244,
227245,
227246,
227247,
227248,
227249,
227250,
227251,
227252,
227253,
227254,
227255,
227256,
227257,
227258,
227259,
227260,
227261,
227262,
227263,
227264,
227265,
227266,
227267,
227268,
227269,
227270,
227271,
227272,
227273,
227274,
227275,
227276,
227277,
227278,
227279,
227280,
227281,
227282,
227283,
227284,
227285,
227286,
227287,
227288,
227289,
227290,
227291,
227292,
227293,
227294,
227295,
227296,
227297,
227298,
227299,
227300,
227301,
227302,
227303,
227304,
227305,
227306,
227307,
227308,
227309,
227310,
227311,
227312,
227313,
227314,
227315,
227316,
227317,
227318,
227319,
227320,
227321,
227322,
227323,
227324,
227325,
227326,
227327,
227328,
227329,
227330,
227331,
227332,
227333,
227334,
227335,
227336,
227337,
227338,
227339,
227340,
227341,
227342,
227343,
227344,
227345,
227346,
227347,
227348,
227349,
227350,
227351,
227352,
227353,
227354,
227355,
227356,
227357,
227358,
227359,
227360,
227361,
227362,
227363,
227364,
227365,
227366,
227367,
227368,
227369,
227370,
227371,
227372,
227373,
227374,
227375,
227376,
227377,
227378,
227379,
227380,
227381,
227382,
227383,
227384,
227385,
227386,
227387,
227388,
227389,
227390,
227391,
227392,
227393,
227394,
227395,
227396,
227397,
227398,
227399,
227400,
227401,
227402,
227403,
227404,
227405,
227406,
227407,
227408,
227409,
227410,
227411,
227412,
227413,
227414,
227415,
227416,
227417,
227418,
227419,
227420,
227421,
227422,
227423,
227424,
227425,
227426,
227427,
227428,
227429,
227430,
227431,
227432,
227433,
227434,
227435,
227436,
227437,
227438,
227439,
227440,
227441,
227442,
227443,
227444,
227445,
227446,
227447,
227448,
227449,
227450,
227451,
227452,
227453,
227454,
227455,
227456,
227457,
227458,
227459,
227460,
227461,
227462,
227463,
227464,
227465,
227466,
227467,
227468,
227469,
227470,
227471,
227472,
227473,
227474,
227475,
227476,
227477,
227478,
227479,
227480,
227481,
227482,
227483,
227484,
227485,
227486,
227487,
227488,
227489,
227490,
227491,
227492,
227493,
227494,
227495,
227496,
227497,
227498,
227499,
227500,
227501,
227502,
227503,
227504,
227505,
227506,
227507,
227508,
227509,
227510,
227511,
227512,
227513,
227514,
227515,
227516,
227517,
227518,
227519,
227520,
227521,
227522,
227523,
227524,
227525,
227526,
227527,
227528,
227529,
227530,
227531,
227532,
227533,
227534,
227535,
227536,
227537,
227538,
227539,
227540,
227541,
227542,
227543,
227544,
227545,
227546,
227547,
227548,
227549,
227550,
227551,
227552,
227553,
227554,
227555,
227556,
227557,
227558,
227559,
227560,
227561,
227562,
227563,
227564,
227565,
227566,
227567,
227568,
227569,
227570,
227571,
227572,
227573,
227574,
227575,
227576,
227577,
227578,
227579,
227580,
227581,
227582,
227583,
227584,
227585,
227586,
227587,
227588,
227589,
227590,
227591,
227592,
227593,
227594,
227595,
227596,
227597,
227598,
227599,
227600,
227601,
227602,
227603,
227604,
227605,
227606,
227607,
227608,
227609,
227610,
227611,
227612,
227613,
227614,
227615,
227616,
227617,
227618,
227619,
227620,
227621,
227622,
227623,
227624,
227625,
227626,
227627,
227628,
227629,
227630,
227631,
227632,
227633,
227634,
227635,
227636,
227637,
227638,
227639,
227640,
227641,
227642,
227643,
227644,
227645,
227646,
227647,
227648,
227649,
227651,
227652,
227653,
227654,
227655,
227656,
227657,
227658,
227659,
227660,
227661,
227662,
227663,
227664,
227665,
227666,
227667,
227668,
227669,
227670,
227671,
227672,
227673,
227674,
227675,
227676,
227677,
227678,
227679,
227680,
227681,
227682,
227683,
227684,
227685,
227686,
227687,
227688,
227689,
227690,
227691,
227692,
227693,
227694,
227695,
227696,
227697,
227698,
227699,
227700,
227701,
227702,
227703,
227704,
227705,
227706,
227707,
227708,
227709,
227710,
227711,
227712,
227713,
227714,
227715,
227716,
227717,
227718,
227719,
227720,
227721,
227722,
227723,
227724,
227725,
227726,
227727,
227728,
227729,
227730,
227731,
227732,
227733,
227734,
227735,
227736,
227737,
227738,
227739,
227740,
227741,
227742,
227743,
227744,
227745,
227746,
227747,
227748,
227749,
227750,
227751,
227752,
227753,
227754,
227755,
227756,
227757,
227758,
227759,
227760,
227761,
227762,
227763,
227764,
227765,
227766,
227767,
227768,
227769,
227770,
227771,
227772,
227773,
227774,
227775,
227776,
227777,
227778,
227779,
227780,
227781,
227782,
227783,
227784,
227785,
227786,
227787,
227788,
227789,
227790,
227791,
227792,
227793,
227794,
227795,
227796,
227797,
227798,
227799,
227800,
227801,
227802,
227803,
227804,
227805,
227806,
227807,
227808,
227809,
227810,
227811,
227812,
227813,
227814,
227815,
227816,
227817,
227818,
227819,
227820,
227821,
227823,
227824,
227825,
227826,
227827,
227828,
227829,
227830,
227831,
227832,
227833,
227834,
227835,
227836,
227837,
227838,
227839,
227840,
227841,
227843,
227844,
227845,
227846,
227847,
227848,
227849,
227850,
227851,
227852,
227853,
227854,
227855,
227856,
227857,
227858,
227859,
227860,
227861,
227862,
227863,
227864,
227865,
227866,
227867,
227868,
227869,
227870,
227871,
227872,
227873,
227874,
227875,
227876,
227877,
227878,
227879,
227880,
227881,
227882,
227883,
227884,
227885,
227886,
227887,
227888,
227889,
227891,
227892,
227893,
227895,
227896,
227897,
227898,
227899,
227900,
227901,
227902,
227903,
227904,
227905,
227906,
227907,
227908,
227909,
227910,
227911,
227912,
227913,
227914,
227915,
227916,
227917,
227918,
227919,
227920,
227921,
227922,
227923,
227924,
227925,
227926,
227927,
227928,
227929,
227930,
227931,
227932,
227933,
227934,
227935,
227936,
227937,
227938,
227939,
227940,
227941,
227942,
227943,
227944,
227945,
227946,
227947,
227948,
227949,
227950,
227951,
227952,
227953,
227954,
227955,
227956,
227957,
227958,
227959,
227960,
227961,
227962,
227963,
227964,
227965,
227966,
227967,
227969,
227970,
227971,
227972,
227973,
227974,
227975,
227976,
227977,
227978,
227979,
227980,
227981,
227982,
227983,
227984,
227985,
227986,
227987,
227988,
227989,
227990,
227991,
227992,
227993,
227994,
227995,
227996,
227997,
227998,
227999,
228000,
228001,
228002,
228003,
228004,
228005,
228006,
228007,
228008,
228009,
228010,
228011,
228012,
228013,
228014,
228015,
228016,
228017,
228018,
228020,
228021,
228022,
228023,
228024,
228025,
228026,
228027,
228028,
228029,
228030,
228031,
228032,
228033,
228034,
228035,
228036,
228037,
228038,
228039,
228040,
228041,
228042,
228043,
228044,
228045,
228046,
228047,
228048,
228049,
228050,
228051,
228052,
228053,
228054,
228055,
228056,
228057,
228058,
228059,
228060,
228061,
228062,
228063,
228064,
228065,
228066,
228067,
228068,
228069,
228070,
228071,
228072,
228073,
228074,
228075,
228076,
228077,
228078,
228079,
228080,
228081,
228082,
228083,
228084,
228085,
228086,
228087,
228088,
228089,
228090,
228091,
228092,
228093,
228094,
228095,
228096,
228097,
228098,
228099,
228100,
228101,
228102,
228103,
228104,
228105,
228106,
228107,
228108,
228109,
228110,
228111,
228112,
228113,
228114,
228115,
228116,
228117,
228118,
228119,
228120,
228121,
228122,
228123,
228124,
228125,
228128,
228129,
228130,
228131,
228132,
228133,
228134,
228135,
228136,
228137,
228138,
228139,
228140,
228141,
228142,
228143,
228144,
228145,
228146,
228147,
228148,
228149,
228151,
228152,
228153,
228154,
228155,
228156,
228157,
228158,
228159,
228160,
228161,
228162,
228163,
228164,
228165,
228166,
228167,
228168,
228169,
228170,
228171,
228172,
228173,
228174,
228175,
228176,
228177,
228178,
228179,
228180,
228181,
228182,
228183,
228184,
228185,
228186,
228187,
228188,
228189,
228190,
228191,
228192,
228193,
228194,
228195,
228196,
228197,
228198,
228199,
228200,
228201,
228202,
228203,
228204,
228205,
228206,
228207,
228208,
228209,
228210,
228211,
228212,
228213,
228214,
228215,
228216,
228217,
228218,
228219,
228220,
228221,
228222,
228223,
228224,
228225,
228226,
228227,
228228,
228229,
228230,
228231,
228232,
228233,
228234,
228235,
228236,
228238,
228239,
228240,
228241,
228242,
228243,
228244,
228245,
228246,
228247,
228248,
228249,
228250,
228251,
228252,
228253,
228254,
228255,
228256,
228257,
228258,
228259,
228260,
228261,
228262,
228263,
228264,
228265,
228266,
228267,
228268,
228269,
228270,
228271,
228272,
228273,
228274,
228275,
228276,
228277,
228278,
228279,
228280,
228281,
228282,
228283,
228284,
228285,
228286,
228287,
228288,
228289,
228290,
228291,
228292,
228293,
228294,
228295,
228296,
228297,
228298,
228299,
228300,
228301,
228302,
228303,
228304,
228305,
228306,
228307,
228308,
228309,
228310,
228311,
228312,
228315,
228316,
228317,
228318,
228319,
228320,
228321,
228322,
228323,
228324,
228325,
228326,
228327,
228328,
228329,
228330,
228331,
228332,
228333,
228334,
228335,
228336,
228337,
228338,
228339,
228340,
228341,
228342,
228343,
228344,
228345,
228346,
228347,
228348,
228349,
228350,
228351,
228352,
228353,
228354,
228355,
228356,
228357,
228358,
228359,
228360,
228361,
228362,
228363,
228364,
228365,
228366,
228367,
228368,
228369,
228370,
228371,
228372,
228373,
228374,
228375,
228376,
228377,
228378,
228379,
228380,
228381,
228382,
228383,
228384,
228385,
228386,
228387,
228388,
228389,
228390,
228391,
228392,
228393,
228394,
228395,
228396,
228397,
228398,
228399,
228400,
228401,
228402,
228403,
228404,
228405,
228406,
228407,
228408,
228409,
228410,
228411,
228414,
228415,
228416,
228417,
228418,
228419,
228420,
228421,
228422,
228423,
228424,
228425,
228426,
228427,
228428,
228429,
228430,
228431,
228432,
228433,
228434,
228435,
228436,
228437,
228438,
228439,
228440,
228441,
228442,
228443,
228444,
228445,
228446,
228447,
228448,
228449,
228450,
228451,
228452,
228453,
228454,
228455,
228456,
228457,
228458,
228459,
228460,
228461,
228462,
228463,
228464,
228465,
228466,
228467,
228468,
228469,
228470,
228471,
228472,
228473,
228474,
228475,
228476,
228477,
228478,
228479,
228480,
228481,
228482,
228483,
228484,
228485,
228486,
228487,
228488,
228489,
228490,
228491,
228492,
228493,
228494,
228495,
228496,
228497,
228498,
228499,
228501,
228502,
228503,
228504,
228505,
228506,
228507,
228508,
228509,
228510,
228511,
228512,
228513,
228514,
228515,
228516,
228517,
228518,
228519,
228520,
228521,
228522,
228523,
228524,
228525,
228526,
228527,
228528,
228529,
228530,
228531,
228532,
228533,
228535,
228536,
228537,
228538,
228539,
228540,
228541,
228542,
228543,
228544,
228545,
228546,
228547,
228548,
228549,
228550,
228551,
228552,
228553,
228554,
228555,
228556,
228557,
228558,
228559,
228560,
228561,
228562,
228563,
228564,
228565,
228566,
228567,
228568,
228569,
228570,
228571,
228572,
228573,
228574,
228575,
228576,
228577,
228578,
228579,
228580,
228581,
228582,
228583,
228584,
228585,
228586,
228587,
228588,
228589,
228590,
228591,
228592,
228593,
228594,
228595,
228596,
228598,
228599,
228600,
228601,
228602,
228603,
228604,
228605,
228606,
228607,
228608,
228609,
228610,
228611,
228612,
228613,
228615,
228616,
228617,
228618,
228619,
228620,
228621,
228622,
228623,
228624,
228625,
228626,
228627,
228628,
228629,
228630,
228631,
228632,
228633,
228634,
228635,
228636,
228637,
228638,
228639,
228640,
228641,
228642,
228643,
228644,
228645,
228646,
228647,
228648,
228649,
228650,
228651,
228652,
228653,
228654,
228655,
228656,
228657,
228658,
228659,
228660,
228661,
228662,
228663,
228664,
228665,
228666,
228667,
228668,
228669,
228670,
228671,
228672,
228673,
228674,
228675,
228676,
228677,
228678,
228679,
228680,
228681,
228682,
228683,
228684,
228685,
228686,
228687,
228688,
228689,
228690,
228691,
228693,
228694,
228695,
228696,
228697,
228698,
228699,
228700,
228701,
228702,
228703,
228704,
228705,
228706,
228707,
228708,
228709,
228710,
228711,
228712,
228713,
228714,
228715,
228716,
228717,
228718,
228719,
228720,
228721,
228722,
228723,
228724,
228725,
228726,
228727,22.0
228728,
228729,
228730,
228731,
228732,
228733,
228734,
228735,
228736,
228737,
228738,
228739,
228740,
228741,
228742,
228743,
228744,
228745,
228746,
228747,
228748,
228749,
228750,
228751,
228752,
228753,
228754,
228755,
228756,
228757,
228758,
228759,
228760,
228761,
228762,
228763,
228764,
228765,
228766,
228767,
228768,
228769,
228770,
228771,
228772,
228773,
228774,
228775,
228776,
228777,
228778,
228779,
228780,
228781,
228782,
228783,
228784,
228785,
228786,
228787,
228788,
228789,
228790,
228791,
228792,
228793,
228794,
228795,
228796,
228797,
228798,
228799,
228800,
228801,
228802,
228803,
228804,
228805,
228806,
228807,
228808,
228809,
228810,
228811,
228812,
228813,
228814,
228815,
228816,
228817,
228818,
228819,
228820,
228821,
228822,
228823,
228824,
228825,
228826,
228827,
228828,
228829,
228830,
228831,
228832,
228833,
228834,
228835,
228836,
228837,
228838,
228839,
228840,
228841,
228842,
228843,
228844,
228845,
228846,
228847,
228848,
228849,
228850,
228851,
228852,
228853,
228854,
228855,
228856,
228857,
228858,
228859,
228860,
228861,
228862,
228863,
228864,
228865,
228866,
228867,
228868,
228869,
228870,
228871,
228872,
228873,
228874,
228875,
228876,
228877,
228878,
228879,
228880,
228881,
228882,
228883,
228884,
228885,
228886,
228887,
228888,
228889,
228890,
228891,
228892,
228893,
228894,
228895,
228896,
228897,
228898,
228899,
228900,
228901,
228902,
228903,
228904,
228905,
228906,
228907,
228908,
228909,
228910,
228911,
228912,
228913,
228914,
228915,
228916,
228917,
228918,
228920,
228921,
228922,
228923,
228924,
228925,
228926,
228927,
228928,
228929,
228930,
228931,
228932,
228933,
228934,
228935,
228936,
228937,
228938,
228939,
228940,
228941,
228942,
228943,
228944,
228945,
228946,
228947,
228948,
228949,
228950,
228951,
228952,
228953,
228954,
228955,
228956,
228957,
228958,
228959,
228960,
228961,
228962,
228963,
228964,
228965,
228966,
228967,
228968,
228969,
228970,
228971,
228972,
228973,
228974,
228975,
228976,
228977,
228978,
228979,
228980,
228981,
228982,
228983,
228984,
228985,
228986,
228987,
228988,
228989,
228990,
228991,
228992,
228993,
228994,
228995,
228996,
228997,
228998,
228999,
229000,
229001,
229002,
229003,
229004,
229005,
229006,
229007,
229008,
229009,
229010,
229011,
229012,
229013,
