,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
3289,1419,9466500,2009,45,USGS,"GILA RIVER AT CALVA, AZ."
3290,1420,9466500,2010,0,USGS,"GILA RIVER AT CALVA, AZ."
3291,1421,9466500,2011,24,USGS,"GILA RIVER AT CALVA, AZ."
3292,1422,9466500,2012,10,USGS,"GILA RIVER AT CALVA, AZ."
3293,1423,9466500,2013,2,USGS,"GILA RIVER AT CALVA, AZ."
3294,1424,9466500,2014,11,USGS,"GILA RIVER AT CALVA, AZ."
3295,1425,9466500,2015,0,USGS,"GILA RIVER AT CALVA, AZ."
3296,1426,9466500,2016,0,USGS,"GILA RIVER AT CALVA, AZ."
3297,1427,9466500,2017,0,USGS,"GILA RIVER AT CALVA, AZ."
3298,1428,9466500,2018,1,USGS,"GILA RIVER AT CALVA, AZ."
3299,1429,9466500,2019,5,USGS,"GILA RIVER AT CALVA, AZ."
3300,1430,9466500,2020,89,USGS,"GILA RIVER AT CALVA, AZ."
3301,1431,9466500,2021,0,USGS,"GILA RIVER AT CALVA, AZ."
3302,1432,9466500,2022,0,USGS,"GILA RIVER AT CALVA, AZ."
3303,1433,9466500,2023,0,USGS,"GILA RIVER AT CALVA, AZ."
3304,1434,9466500,2024,0,USGS,"GILA RIVER AT CALVA, AZ."
3305,1435,9466500,2025,0,USGS,"GILA RIVER AT CALVA, AZ."
1187,1187,9468500,1987,0,,
1188,1188,9468500,1988,0,,
1189,1189,9468500,1989,0,,
1190,1190,9468500,1990,0,,
1191,1191,9468500,1991,0,,
1192,1192,9468500,1992,0,,
260,260,9468500,1993,0,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1193,1193,9468500,1993,0,,
261,261,9468500,1994,0,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
262,262,9468500,1995,0,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
263,263,9468500,1996,0,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
264,264,9468500,1997,0,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
265,265,9468500,1998,0,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1194,1194,9468500,1998,0,,
1195,1195,9468500,1999,0,,
3306,1436,9468500,2000,47,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3307,1437,9468500,2001,137,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3308,1438,9468500,2002,170,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3309,1439,9468500,2003,139,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3310,1440,9468500,2004,208,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3311,1441,9468500,2005,179,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3312,1442,9468500,2006,91,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3313,1443,9468500,2007,162,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3314,1444,9468500,2008,181,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3315,1445,9468500,2009,263,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3316,1446,9468500,2010,151,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3317,1447,9468500,2011,62,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3318,1448,9468500,2012,186,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3319,1449,9468500,2013,124,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3320,1450,9468500,2014,56,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3321,1451,9468500,2015,123,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3322,1452,9468500,2016,206,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3323,1453,9468500,2017,195,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3324,1454,9468500,2018,264,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3325,1455,9468500,2019,167,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3326,1456,9468500,2020,203,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3327,1457,9468500,2021,96,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3328,1458,9468500,2022,107,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3329,1459,9468500,2023,204,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3330,1460,9468500,2024,226,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
3331,1461,9468500,2025,14,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1196,1196,9469500,1987,0,,
1197,1197,9469500,1988,0,,
1198,1198,9469500,1989,0,,
266,266,9469500,1990,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1199,1199,9469500,1990,0,,
267,267,9469500,1991,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
268,268,9469500,1992,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
269,269,9469500,1993,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
270,270,9469500,1994,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
271,271,9469500,1995,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
272,272,9469500,1996,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
273,273,9469500,1997,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
274,274,9469500,1998,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
275,275,9469500,1999,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1200,1200,9469500,1999,0,,
3332,1462,9469500,2000,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3333,1463,9469500,2001,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3334,1464,9469500,2002,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3335,1465,9469500,2003,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3336,1466,9469500,2004,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3337,1467,9469500,2005,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3338,1468,9469500,2006,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3339,1469,9469500,2007,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3340,1470,9469500,2008,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3341,1471,9469500,2009,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3342,1472,9469500,2010,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3343,1473,9469500,2011,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3344,1474,9469500,2012,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3345,1475,9469500,2013,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3346,1476,9469500,2014,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3347,1477,9469500,2015,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3348,1478,9469500,2016,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3349,1479,9469500,2017,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3350,1480,9469500,2018,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3351,1481,9469500,2019,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3352,1482,9469500,2020,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3353,1483,9469500,2021,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3354,1484,9469500,2022,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3355,1485,9469500,2023,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3356,1486,9469500,2024,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
3357,1487,9469500,2025,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1201,1201,9470000,1987,0,,
1202,1202,9470000,1988,0,,
1203,1203,9470000,1989,0,,
1204,1204,9470000,1990,0,,
1205,1205,9470000,1991,0,,
1206,1206,9470000,1992,0,,
1207,1207,9470000,1993,0,,
1208,1208,9470000,1994,0,,
1209,1209,9470000,1995,0,,
3358,1488,9470000,2000,0,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
3359,1489,9470000,2001,63,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
3360,1490,9470000,2002,41,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
3361,1491,9470000,2003,51,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
3362,1492,9470000,2004,0,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
1210,1210,9470500,1990,78,,
276,276,9470500,1991,16,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1211,1211,9470500,1991,110,,
277,277,9470500,1995,29,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
278,278,9470500,1996,72,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
279,279,9470500,1997,79,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
280,280,9470500,1998,38,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
281,281,9470500,1999,44,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1212,1212,9470500,1999,60,,
3363,1493,9470500,2000,58,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3364,1494,9470500,2001,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3365,1495,9470500,2002,53,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3366,1496,9470500,2003,67,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3367,1497,9470500,2004,43,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3368,1498,9470500,2005,39,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3369,1499,9470500,2006,39,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3370,1500,9470500,2007,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3371,1501,9470500,2008,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3372,1502,9470500,2009,64,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3373,1503,9470500,2010,37,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3374,1504,9470500,2011,127,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3375,1505,9470500,2012,58,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3376,1506,9470500,2013,46,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3377,1507,9470500,2014,71,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3378,1508,9470500,2015,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3379,1509,9470500,2016,141,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3380,1510,9470500,2017,196,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3381,1511,9470500,2018,268,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3382,1512,9470500,2019,189,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3383,1513,9470500,2020,228,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3384,1514,9470500,2021,298,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3385,1515,9470500,2022,195,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3386,1516,9470500,2023,243,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3387,1517,9470500,2024,327,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3388,1518,9470500,2025,14,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
3389,1519,9470520,2000,130,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
3390,1520,9470520,2001,364,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
3391,1521,9470520,2002,351,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
3392,1522,9470520,2003,356,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
3393,1523,9470520,2004,268,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
3394,1524,9470700,2001,162,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3395,1525,9470700,2002,305,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3396,1526,9470700,2003,345,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3397,1527,9470700,2004,242,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3398,1528,9470700,2005,210,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3399,1529,9470700,2006,269,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3400,1530,9470700,2007,208,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3401,1531,9470700,2008,258,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3402,1532,9470700,2009,365,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3403,1533,9470700,2010,177,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3404,1534,9470700,2011,290,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3405,1535,9470700,2012,366,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3406,1536,9470700,2013,290,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3407,1537,9470700,2014,251,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3408,1538,9470700,2015,164,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3409,1539,9470700,2016,252,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3410,1540,9470700,2017,240,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3411,1541,9470700,2018,194,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3412,1542,9470700,2019,124,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3413,1543,9470700,2020,228,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3414,1544,9470700,2021,269,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3415,1545,9470700,2022,229,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3416,1546,9470700,2023,266,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3417,1547,9470700,2024,291,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3418,1548,9470700,2025,14,USGS,"BANNING CREEK NEAR BISBEE, AZ"
3419,1549,9470750,2000,13,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3420,1550,9470750,2001,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3421,1551,9470750,2002,69,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3422,1552,9470750,2003,86,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3423,1553,9470750,2004,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3424,1554,9470750,2005,2,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3425,1555,9470750,2006,74,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3426,1556,9470750,2007,28,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3427,1557,9470750,2008,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3428,1558,9470750,2009,47,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3429,1559,9470750,2010,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3430,1560,9470750,2011,55,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3431,1561,9470750,2012,56,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3432,1562,9470750,2013,30,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3433,1563,9470750,2014,55,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3434,1564,9470750,2015,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3435,1565,9470750,2016,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3436,1566,9470750,2017,23,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3437,1567,9470750,2018,66,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3438,1568,9470750,2019,33,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3439,1569,9470750,2020,76,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3440,1570,9470750,2021,70,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3441,1571,9470750,2022,50,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3442,1572,9470750,2023,130,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3443,1573,9470750,2024,123,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
3444,1574,9470750,2025,14,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1213,1213,9470800,1993,0,,
1214,1214,9470800,1994,91,,
1215,1215,9470800,1995,0,,
1216,1216,9470800,1996,55,,
1217,1217,9470800,1997,167,,
1218,1218,9470800,1998,0,,
1219,1219,9470800,1999,81,,
3445,1575,9470800,2000,91,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3446,1576,9470800,2001,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3447,1577,9470800,2002,70,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3448,1578,9470800,2003,224,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3449,1579,9470800,2004,176,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3450,1580,9470800,2005,61,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3451,1581,9470800,2006,90,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3452,1582,9470800,2007,41,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3453,1583,9470800,2008,41,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3454,1584,9470800,2009,67,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3455,1585,9470800,2010,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3456,1586,9470800,2011,36,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3457,1587,9470800,2012,62,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3458,1588,9470800,2013,62,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3459,1589,9470800,2014,64,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3460,1590,9470800,2015,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3461,1591,9470800,2016,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3462,1592,9470800,2017,42,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3463,1593,9470800,2018,110,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3464,1594,9470800,2019,46,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3465,1595,9470800,2020,80,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3466,1596,9470800,2021,97,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3467,1597,9470800,2022,70,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3468,1598,9470800,2023,16,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3469,1599,9470800,2024,80,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3470,1600,9470800,2025,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
3471,1601,9470820,2006,92,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ"
3472,1602,9470820,2007,347,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ"
3473,1603,9470820,2008,234,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ"
3474,1604,9470825,2006,62,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ"
3475,1605,9470825,2007,300,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ"
3476,1606,9470825,2008,217,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ"
1220,1220,9471000,1988,0,,
1221,1221,9471000,1989,0,,
1222,1222,9471000,1990,0,,
1223,1223,9471000,1991,0,,
1224,1224,9471000,1992,0,,
282,282,9471000,1993,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1225,1225,9471000,1993,0,,
283,283,9471000,1994,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
284,284,9471000,1995,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
285,285,9471000,1996,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
286,286,9471000,1997,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
287,287,9471000,1998,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1226,1226,9471000,1998,0,,
1227,1227,9471000,1999,0,,
3477,1607,9471000,2000,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3478,1608,9471000,2001,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3479,1609,9471000,2002,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3480,1610,9471000,2003,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3481,1611,9471000,2004,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3482,1612,9471000,2005,5,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3483,1613,9471000,2006,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3484,1614,9471000,2007,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3485,1615,9471000,2008,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3486,1616,9471000,2009,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3487,1617,9471000,2010,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3488,1618,9471000,2011,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3489,1619,9471000,2012,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3490,1620,9471000,2013,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3491,1621,9471000,2014,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3492,1622,9471000,2015,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3493,1623,9471000,2016,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3494,1624,9471000,2017,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3495,1625,9471000,2018,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3496,1626,9471000,2019,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3497,1627,9471000,2020,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3498,1628,9471000,2021,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3499,1629,9471000,2022,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3500,1630,9471000,2023,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3501,1631,9471000,2024,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3502,1632,9471000,2025,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
3503,1633,9471310,2000,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3504,1634,9471310,2001,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3505,1635,9471310,2002,31,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3506,1636,9471310,2003,118,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3507,1637,9471310,2004,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3508,1638,9471310,2005,116,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3509,1639,9471310,2006,120,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3510,1640,9471310,2007,37,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3511,1641,9471310,2008,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3512,1642,9471310,2009,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3513,1643,9471310,2010,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3514,1644,9471310,2011,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3515,1645,9471310,2012,8,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3516,1646,9471310,2013,69,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3517,1647,9471310,2014,21,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3518,1648,9471310,2015,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3519,1649,9471310,2016,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3520,1650,9471310,2017,8,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3521,1651,9471310,2018,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3522,1652,9471310,2019,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3523,1653,9471310,2020,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3524,1654,9471310,2021,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3525,1655,9471310,2022,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3526,1656,9471310,2023,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3527,1657,9471310,2024,48,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3528,1658,9471310,2025,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
3529,1659,9471380,2000,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3530,1660,9471380,2001,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3531,1661,9471380,2002,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3532,1662,9471380,2003,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3533,1663,9471380,2004,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3534,1664,9471380,2005,91,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3535,1665,9471380,2006,6,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3536,1666,9471380,2007,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3537,1667,9471380,2008,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3538,1668,9471380,2009,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3539,1669,9471380,2010,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
3540,1670,9471380,2011,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
