,ID,Year,Zero_Flow,Agency,Name
1522,9470520,2003,356,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
1523,9470520,2004,268,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
1524,9470700,2001,162,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1525,9470700,2002,305,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1526,9470700,2003,345,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1527,9470700,2004,242,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1528,9470700,2005,210,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1529,9470700,2006,269,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1530,9470700,2007,208,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1531,9470700,2008,258,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1532,9470700,2009,365,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1533,9470700,2010,177,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1534,9470700,2011,290,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1535,9470700,2012,366,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1536,9470700,2013,290,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1537,9470700,2014,251,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1538,9470700,2015,164,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1539,9470700,2016,252,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1540,9470700,2017,240,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1541,9470700,2018,194,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1542,9470700,2019,124,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1543,9470700,2020,228,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1544,9470700,2021,269,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1545,9470700,2022,229,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1546,9470700,2023,266,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1547,9470700,2024,291,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1548,9470700,2025,14,USGS,"BANNING CREEK NEAR BISBEE, AZ"
1549,9470750,2000,13,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1550,9470750,2001,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1551,9470750,2002,69,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1552,9470750,2003,86,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1553,9470750,2004,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1554,9470750,2005,2,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1555,9470750,2006,74,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1556,9470750,2007,28,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1557,9470750,2008,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1558,9470750,2009,47,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1559,9470750,2010,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1560,9470750,2011,55,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1561,9470750,2012,56,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1562,9470750,2013,30,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1563,9470750,2014,55,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1564,9470750,2015,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1565,9470750,2016,0,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1566,9470750,2017,23,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1567,9470750,2018,66,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1568,9470750,2019,33,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1569,9470750,2020,76,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1570,9470750,2021,70,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1571,9470750,2022,50,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1572,9470750,2023,130,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1573,9470750,2024,123,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1574,9470750,2025,14,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ"
1575,9470800,2000,91,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1576,9470800,2001,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1577,9470800,2002,70,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1578,9470800,2003,224,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1579,9470800,2004,176,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1580,9470800,2005,61,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1581,9470800,2006,90,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1582,9470800,2007,41,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1583,9470800,2008,41,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1584,9470800,2009,67,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1585,9470800,2010,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1586,9470800,2011,36,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1587,9470800,2012,62,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1588,9470800,2013,62,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1589,9470800,2014,64,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1590,9470800,2015,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1591,9470800,2016,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1592,9470800,2017,42,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1593,9470800,2018,110,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1594,9470800,2019,46,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1595,9470800,2020,80,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1596,9470800,2021,97,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1597,9470800,2022,70,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1598,9470800,2023,16,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1599,9470800,2024,80,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1600,9470800,2025,0,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ"
1601,9470820,2006,92,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ"
1602,9470820,2007,347,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ"
1603,9470820,2008,234,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ"
1604,9470825,2006,62,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ"
1605,9470825,2007,300,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ"
1606,9470825,2008,217,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ"
1607,9471000,2000,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1608,9471000,2001,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1609,9471000,2002,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1610,9471000,2003,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1611,9471000,2004,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1612,9471000,2005,5,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1613,9471000,2006,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1614,9471000,2007,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1615,9471000,2008,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1616,9471000,2009,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1617,9471000,2010,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1618,9471000,2011,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1619,9471000,2012,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1620,9471000,2013,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1621,9471000,2014,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1622,9471000,2015,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1623,9471000,2016,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1624,9471000,2017,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1625,9471000,2018,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1626,9471000,2019,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1627,9471000,2020,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1628,9471000,2021,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1629,9471000,2022,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1630,9471000,2023,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1631,9471000,2024,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1632,9471000,2025,0,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ"
1633,9471310,2000,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1634,9471310,2001,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1635,9471310,2002,31,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1636,9471310,2003,118,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1637,9471310,2004,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1638,9471310,2005,116,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1639,9471310,2006,120,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1640,9471310,2007,37,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1641,9471310,2008,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1642,9471310,2009,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1643,9471310,2010,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1644,9471310,2011,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1645,9471310,2012,8,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1646,9471310,2013,69,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1647,9471310,2014,21,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1648,9471310,2015,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1649,9471310,2016,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1650,9471310,2017,8,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1651,9471310,2018,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1652,9471310,2019,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1653,9471310,2020,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1654,9471310,2021,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1655,9471310,2022,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1656,9471310,2023,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1657,9471310,2024,48,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1658,9471310,2025,0,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ"
1659,9471380,2000,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1660,9471380,2001,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1661,9471380,2002,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1662,9471380,2003,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1663,9471380,2004,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1664,9471380,2005,91,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1665,9471380,2006,6,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1666,9471380,2007,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1667,9471380,2008,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1668,9471380,2009,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1669,9471380,2010,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1670,9471380,2011,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1671,9471380,2012,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1672,9471380,2013,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1673,9471380,2014,27,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1674,9471380,2015,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1675,9471380,2016,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1676,9471380,2017,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1677,9471380,2018,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1678,9471380,2019,6,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1679,9471380,2020,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1680,9471380,2021,38,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1681,9471380,2022,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1682,9471380,2023,0,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1683,9471380,2024,87,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1684,9471380,2025,14,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ"
1685,9471400,2000,0,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1686,9471400,2001,0,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1687,9471400,2002,31,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1688,9471400,2004,0,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1689,9471400,2005,45,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1690,9471400,2006,0,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1691,9471400,2007,32,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1692,9471400,2008,27,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1693,9471400,2009,11,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1694,9471400,2010,21,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1695,9471400,2011,8,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1696,9471400,2012,17,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1697,9471400,2013,13,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1698,9471400,2014,24,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1699,9471400,2015,0,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1700,9471400,2016,17,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1701,9471400,2017,34,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1702,9471400,2018,77,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1703,9471400,2019,59,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1704,9471400,2020,114,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1705,9471400,2021,8,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1706,9471400,2022,6,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1707,9471400,2023,195,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1708,9471400,2024,106,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1709,9471400,2025,0,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ"
1710,9471550,2000,8,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1711,9471550,2001,60,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1712,9471550,2002,70,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1713,9471550,2003,73,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1714,9471550,2004,143,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1715,9471550,2005,99,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1716,9471550,2006,80,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1717,9471550,2007,103,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1718,9471550,2008,57,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1719,9471550,2009,194,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1720,9471550,2010,110,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1721,9471550,2011,126,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1722,9471550,2012,93,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1723,9471550,2013,79,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1724,9471550,2014,60,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1725,9471550,2015,38,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1726,9471550,2016,117,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1727,9471550,2017,166,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1728,9471550,2018,115,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1729,9471550,2019,121,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1730,9471550,2020,207,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1731,9471550,2021,204,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1732,9471550,2022,61,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1733,9471550,2023,157,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1734,9471550,2024,278,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1735,9471550,2025,14,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ"
1736,9471580,2018,148,USGS,"SAN PEDRO RIVER AT ST DAVID, AZ"
1737,9471580,2019,282,USGS,"SAN PEDRO RIVER AT ST DAVID, AZ"
1738,9471580,2020,210,USGS,"SAN PEDRO RIVER AT ST DAVID, AZ"
1739,9471580,2021,256,USGS,"SAN PEDRO RIVER AT ST DAVID, AZ"
1740,9472050,2000,166,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1741,9472050,2001,88,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1742,9472050,2002,268,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1743,9472050,2003,13,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1744,9472050,2004,90,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1745,9472050,2005,311,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1746,9472050,2006,196,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1747,9472050,2007,79,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1748,9472050,2008,294,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1749,9472050,2009,354,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1750,9472050,2010,318,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1751,9472050,2011,349,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1752,9472050,2012,351,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1753,9472050,2013,341,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1754,9472050,2014,307,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1755,9472050,2015,335,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1756,9472050,2016,290,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1757,9472050,2017,317,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1758,9472050,2018,318,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1759,9472050,2019,298,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1760,9472050,2020,344,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1761,9472050,2021,310,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1762,9472050,2022,288,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1763,9472050,2023,339,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1764,9472050,2024,313,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1765,9472050,2025,14,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ"
1766,9473000,2000,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1767,9473000,2001,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1768,9473000,2002,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1769,9473000,2003,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1770,9473000,2004,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1771,9473000,2005,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1772,9473000,2006,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1773,9473000,2007,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1774,9473000,2008,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1775,9473000,2009,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1776,9473000,2010,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1777,9473000,2011,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1778,9473000,2012,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1779,9473000,2013,22,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1780,9473000,2014,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1781,9473000,2015,10,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1782,9473000,2016,27,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1783,9473000,2017,39,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1784,9473000,2018,40,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1785,9473000,2019,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1786,9473000,2020,64,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1787,9473000,2021,41,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1788,9473000,2022,36,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1789,9473000,2023,61,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1790,9473000,2024,1,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1791,9473000,2025,0,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ."
1792,9474000,2000,2,USGS,"GILA RIVER AT KELVIN, AZ."
1793,9474000,2001,0,USGS,"GILA RIVER AT KELVIN, AZ."
1794,9474000,2002,19,USGS,"GILA RIVER AT KELVIN, AZ."
1795,9474000,2003,44,USGS,"GILA RIVER AT KELVIN, AZ."
1796,9474000,2004,0,USGS,"GILA RIVER AT KELVIN, AZ."
1797,9474000,2005,0,USGS,"GILA RIVER AT KELVIN, AZ."
1798,9474000,2006,0,USGS,"GILA RIVER AT KELVIN, AZ."
1799,9474000,2007,0,USGS,"GILA RIVER AT KELVIN, AZ."
1800,9474000,2008,0,USGS,"GILA RIVER AT KELVIN, AZ."
1801,9474000,2009,0,USGS,"GILA RIVER AT KELVIN, AZ."
1802,9474000,2010,0,USGS,"GILA RIVER AT KELVIN, AZ."
1803,9474000,2011,13,USGS,"GILA RIVER AT KELVIN, AZ."
1804,9474000,2012,28,USGS,"GILA RIVER AT KELVIN, AZ."
1805,9474000,2013,16,USGS,"GILA RIVER AT KELVIN, AZ."
1806,9474000,2014,0,USGS,"GILA RIVER AT KELVIN, AZ."
1807,9474000,2015,0,USGS,"GILA RIVER AT KELVIN, AZ."
1808,9474000,2016,0,USGS,"GILA RIVER AT KELVIN, AZ."
1809,9474000,2017,0,USGS,"GILA RIVER AT KELVIN, AZ."
1810,9474000,2018,3,USGS,"GILA RIVER AT KELVIN, AZ."
1811,9474000,2019,0,USGS,"GILA RIVER AT KELVIN, AZ."
1812,9474000,2020,0,USGS,"GILA RIVER AT KELVIN, AZ."
1813,9474000,2021,62,USGS,"GILA RIVER AT KELVIN, AZ."
1814,9474000,2022,0,USGS,"GILA RIVER AT KELVIN, AZ."
1815,9474000,2023,0,USGS,"GILA RIVER AT KELVIN, AZ."
1816,9474000,2024,0,USGS,"GILA RIVER AT KELVIN, AZ."
1817,9474000,2025,0,USGS,"GILA RIVER AT KELVIN, AZ."
1818,9475500,2000,50,USGS,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ."
1819,9475500,2001,31,USGS,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ."
1820,9475500,2002,125,USGS,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ."
1821,9475500,2003,116,USGS,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ."
1822,9475500,2004,102,USGS,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ."
